Location_Type,Sampling_Area,Site_Number,Collection_Date,Collection_Time,Vegetation_Cover,Vegetation_Height_1,Vegetation_Height_2,Vegetation_Height_3,Vegetation_Height_4,Photo_Quadrat,Photo_PFT_Table,Photo_Landscape_North,Photo_Landscape_East,Photo_Landscape_South,Photo_Landscape_West,Cover_Notes
meadow,CRBU: Gothic Townsite Dry Meadow (GO),1125,2025-06-24,10:37:00,50,54,61,39,69,./Meadow_FieldPhotographs.zip/1125_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1125_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1125_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1125_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1125_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1125_Meadow_Landscape_FacingWest.jpg,NA
meadow,CRBU: Gothic Townsite Dry Meadow (GO),1124,2025-06-24,10:27:00,65,49,48,73,34,./Meadow_FieldPhotographs.zip/1124_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1124_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1124_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1124_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1124_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1124_Meadow_Landscape_FacingWest.jpg,NA
meadow,CRBU: Gothic Townsite Dry Meadow (GO),1121,2025-06-24,10:14:00,80,59,52,66,42,./Meadow_FieldPhotographs.zip/1121_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1121_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1121_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1121_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1121_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1121_Meadow_Landscape_FacingWest.jpg,NA
meadow,CRBU: Gothic Townsite Dry Meadow (GO),1119,2025-06-24,9:59:00,20,45,11,28,29,./Meadow_FieldPhotographs.zip/1119_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1119_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1119_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1119_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1119_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1119_Meadow_Landscape_FacingWest.jpg,NA
meadow,CRBU: Gothic Townsite Dry Meadow (GO),1118,2025-06-24,9:52:00,20,53,30,68,72,./Meadow_FieldPhotographs.zip/1118_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1118_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1118_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1118_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1118_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1118_Meadow_Landscape_FacingWest.jpg,NA
meadow,CRBU: Gothic Townsite Dry Meadow (GO),1114,2025-06-24,9:42:00,40,39,20,43,23,./Meadow_FieldPhotographs.zip/1114_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1114_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1114_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1114_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1114_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1114_Meadow_Landscape_FacingWest.jpg,"Species/FT cover initially summed to 5% more than PV cover, reduced other forb by 5%."
meadow,CRBU: Gothic Townsite Dry Meadow (GO),1116,2025-06-24,9:33:00,30,45,47,19,31,./Meadow_FieldPhotographs.zip/1116_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1116_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1116_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1116_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1116_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1116_Meadow_Landscape_FacingWest.jpg,NA
meadow,CRBU: Gothic Townsite Dry Meadow (GO),1113,2025-06-24,9:12:00,35,17,23,50,31,./Meadow_FieldPhotographs.zip/1113_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1113_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1113_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1113_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1113_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1113_Meadow_Landscape_FacingWest.jpg,NA
meadow,CRBU: Gothic Townsite Dry Meadow (GO),1111,2025-06-24,9:04:00,20,53,32,19,32,./Meadow_FieldPhotographs.zip/1111_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1111_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1111_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1111_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1111_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1111_Meadow_Landscape_FacingWest.jpg,NA
meadow,CRBU: Gothic Townsite Dry Meadow (GO),1129,2025-06-24,10:55:00,50,37,40,42,78,./Meadow_FieldPhotographs.zip/1129_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1129_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1129_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1129_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1129_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1129_Meadow_Landscape_FacingWest.jpg,"low-NDVI outlier, likely due to low cover just outside of plot. Reduced PV cover by 10% and boosted soil and NPV by 5% after reviewing photo"
meadow,CRBU: Gothic Townsite Dry Meadow (GO),1127,2025-06-24,10:46:00,80,37,38,67,75,./Meadow_FieldPhotographs.zip/1127_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1127_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1127_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1127_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1127_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1127_Meadow_Landscape_FacingWest.jpg,NA
meadow,CRBU: Gothic Townsite Dry Meadow (GO),1126,2025-06-24,10:36:00,70,43,62,79,83,./Meadow_FieldPhotographs.zip/1126_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1126_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1126_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1126_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1126_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1126_Meadow_Landscape_FacingWest.jpg,NA
meadow,CRBU: Gothic Townsite Dry Meadow (GO),1123,2025-06-24,10:27:00,80,26,30,60,61,./Meadow_FieldPhotographs.zip/1123_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1123_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1123_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1123_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1123_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1123_Meadow_Landscape_FacingWest.jpg,NA
meadow,CRBU: Gothic Townsite Dry Meadow (GO),1122,2025-06-24,10:16:00,75,50,55,84,39,./Meadow_FieldPhotographs.zip/1122_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1122_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1122_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1122_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1122_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1122_Meadow_Landscape_FacingWest.jpg,NA
meadow,CRBU: Gothic Townsite Dry Meadow (GO),1120,2025-06-24,10:01:00,65,66,53,74,55,./Meadow_FieldPhotographs.zip/1120_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1120_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1120_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1120_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1120_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1120_Meadow_Landscape_FacingWest.jpg,"initially summed to 96%, boosted rock by 4% after reviewing photo."
meadow,CRBU: Gothic Townsite Dry Meadow (GO),1117,2025-06-24,9:45:00,35,46,17,12,16,./Meadow_FieldPhotographs.zip/1117_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1117_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1117_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1117_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1117_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1117_Meadow_Landscape_FacingWest.jpg,NA
meadow,CRBU: Gothic Townsite Dry Meadow (GO),1115,2025-06-24,9:34:00,40,24,25,26,29,./Meadow_FieldPhotographs.zip/1115_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1115_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1115_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1115_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1115_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1115_Meadow_Landscape_FacingWest.jpg,NA
meadow,CRBU: Gothic Townsite Dry Meadow (GO),1112,2025-06-24,9:11:00,30,21,42,27,19,./Meadow_FieldPhotographs.zip/1112_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1112_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1112_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1112_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1112_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1112_Meadow_Landscape_FacingWest.jpg,NA
meadow,CRBU: Upper Upper (UU),1109,2025-06-23,11:45:00,90,72,84,71,88,./Meadow_FieldPhotographs.zip/1109_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1109_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1109_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1109_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1109_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1109_Meadow_Landscape_FacingWest.jpg,NA
meadow,CRBU: Upper Upper (UU),1107,2025-06-23,11:38:00,80,69,64,52,53,./Meadow_FieldPhotographs.zip/1107_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1107_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1107_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1107_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1107_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1107_Meadow_Landscape_FacingWest.jpg,NA
meadow,CRBU: Upper Upper (UU),1106,2025-06-23,11:29:00,50,49,52,38,63,./Meadow_FieldPhotographs.zip/1106_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1106_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1106_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1106_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1106_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1106_Meadow_Landscape_FacingWest.jpg,NA
meadow,CRBU: Upper Upper (UU),1104,2025-06-23,11:14:00,65,84,68,61,77,./Meadow_FieldPhotographs.zip/1104_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1104_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1104_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1104_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1104_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1104_Meadow_Landscape_FacingWest.jpg,NA
meadow,CRBU: Upper Upper (UU),1102,2025-06-23,10:58:00,80,48,50,45,59,./Meadow_FieldPhotographs.zip/1102_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1102_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1102_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1102_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1102_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1102_Meadow_Landscape_FacingWest.jpg,"initially species/ft cover summed greater than PV cover, boosted other forb by 10% after reviewing photo."
meadow,CRBU: Upper Upper (UU),1101,2025-06-23,10:47:00,55,35,33,53,44,./Meadow_FieldPhotographs.zip/1101_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1101_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1101_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1101_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1101_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1101_Meadow_Landscape_FacingWest.jpg,NA
meadow,CRBU: Upper Upper (UU),1099,2025-06-23,10:29:00,50,17,21,19,20,./Meadow_FieldPhotographs.zip/1099_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1099_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1099_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1099_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1099_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1099_Meadow_Landscape_FacingWest.jpg,NA
meadow,CRBU: Upper Upper (UU),1110,2025-06-23,11:53:00,90,72,88,74,83,./Meadow_FieldPhotographs.zip/1110_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1110_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1110_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1110_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1110_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1110_Meadow_Landscape_FacingWest.jpg,NA
meadow,CRBU: Upper Upper (UU),1108,2025-06-23,11:42:00,35,30,16,26,41,./Meadow_FieldPhotographs.zip/1108_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1108_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1108_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1108_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1108_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1108_Meadow_Landscape_FacingWest.jpg,NA
meadow,CRBU: Upper Upper (UU),1105,2025-06-23,11:19:00,40,54,63,29,35,./Meadow_FieldPhotographs.zip/1105_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1105_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1105_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1105_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1105_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1105_Meadow_Landscape_FacingWest.jpg,NA
meadow,CRBU: Upper Upper (UU),1098,2025-06-23,10:14:00,25,17,35,32,10,./Meadow_FieldPhotographs.zip/1098_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1098_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1098_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1098_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1098_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1098_Meadow_Landscape_FacingWest.jpg,NA
meadow,CRBU: Upper Upper (UU),1103,2025-06-23,11:02:00,65,64,69,59,53,./Meadow_FieldPhotographs.zip/1103_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1103_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1103_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1103_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1103_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1103_Meadow_Landscape_FacingWest.jpg,NA
meadow,CRBU: Upper Upper (UU),1100,2025-06-23,10:39:00,65,82,62,73,69,./Meadow_FieldPhotographs.zip/1100_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1100_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1100_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1100_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1100_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1100_Meadow_Landscape_FacingWest.jpg,NA
meadow,CRBU: Upper Upper (UU),1097,2025-06-23,10:06:00,70,48,70,48,51,./Meadow_FieldPhotographs.zip/1097_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1097_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1097_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1097_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1097_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1097_Meadow_Landscape_FacingWest.jpg,NA
meadow,CRBU: Upper Upper (UU),1095,2025-06-23,10:00:00,95,41,41,81,42,./Meadow_FieldPhotographs.zip/1095_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1095_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1095_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1095_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1095_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1095_Meadow_Landscape_FacingWest.jpg,NA
meadow,CRBU: Upper Upper (UU),1096,2025-06-23,10:10:00,75,33,15,13,20,./Meadow_FieldPhotographs.zip/1096_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1096_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1096_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1096_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1096_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1096_Meadow_Landscape_FacingWest.jpg,NA
meadow,CRBU: Upper Upper (UU),1094,2025-06-23,9:53:00,25,27,27,28,27,./Meadow_FieldPhotographs.zip/1094_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1094_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1094_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1094_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1094_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1094_Meadow_Landscape_FacingWest.jpg,"initially summed to 105%, reduced NPV by 5% after reviewing photo."
meadow,CRBU: Upper Upper (UU),1093,2025-06-23,9:39:00,85,71,57,42,61,./Meadow_FieldPhotographs.zip/1093_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1093_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1093_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1093_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1093_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1093_Meadow_Landscape_FacingWest.jpg,NA
meadow,CRBU: Upper Upper (UU),1091,2025-06-23,9:31:00,25,12,56,59,37,./Meadow_FieldPhotographs.zip/1091_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1091_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1091_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1091_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1091_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1091_Meadow_Landscape_FacingWest.jpg,NA
meadow,CRBU: Upper Upper (UU),1092,2025-06-23,9:19:00,35,34,23,31,17,./Meadow_FieldPhotographs.zip/1092_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1092_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1092_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1092_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1092_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1092_Meadow_Landscape_FacingWest.jpg,NA
meadow,ALMO: One Mile Upper (OU),1090,2025-06-18,12:04:00,80,42,41,38,40,./Meadow_FieldPhotographs.zip/1090_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1090_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1090_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1090_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1090_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1090_Meadow_Landscape_FacingWest.jpg,NA
meadow,ALMO: One Mile Upper (OU),1088,2025-06-18,11:50:00,80,77,76,55,56,./Meadow_FieldPhotographs.zip/1088_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1088_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1088_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1088_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1088_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1088_Meadow_Landscape_FacingWest.jpg,NA
meadow,ALMO: One Mile Upper (OU),1087,2025-06-18,11:33:00,85,70,67,43,61,./Meadow_FieldPhotographs.zip/1087_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1087_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1087_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1087_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1087_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1087_Meadow_Landscape_FacingWest.jpg,"Species/FT cover initially summed to more than PV cover, reduced other forb by 5%"
meadow,ALMO: One Mile Upper (OU),1086,2025-06-18,11:24:00,45,71,57,55,58,./Meadow_FieldPhotographs.zip/1086_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1086_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1086_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1086_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1086_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1086_Meadow_Landscape_FacingWest.jpg,NA
meadow,ALMO: One Mile Upper (OU),1084,2025-06-18,11:00:00,70,76,59,61,92,./Meadow_FieldPhotographs.zip/1084_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1084_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1084_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1084_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1084_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1084_Meadow_Landscape_FacingWest.jpg,NA
meadow,ALMO: One Mile Upper (OU),1082,2025-06-18,10:44:00,75,49,54,50,31,./Meadow_FieldPhotographs.zip/1082_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1082_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1082_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1082_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1082_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1082_Meadow_Landscape_FacingWest.jpg,NA
meadow,ALMO: One Mile Upper (OU),1080,2025-06-18,10:05:00,85,56,22,23,30,./Meadow_FieldPhotographs.zip/1080_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1080_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1080_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1080_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1080_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1080_Meadow_Landscape_FacingWest.jpg,NA
